author_id | author_cluster_id | normalized_author | full_author | author_number_in_paper | paper_id | paper_cluster_id | title
2342 | 9660 | simmons_r_g |  R.G. Simmons | 1 | 1323 | 796 |  Complexity Analysis of Reinforcement Learning. 
2343 | 9660 | simmons_r_g |   Simmons, R. G. | 1 | 1324 | 797 | The effect of representation and knowedge on goal-directed exploration with reinforcement learnign algorithm. 
2344 | 9660 | simmons_r |  R. Simmons | 0 | 1077 | 692 |  Combining Associational and Causal Reasoning to Solve Interpretation and Planning Problems, 
2345 | 9660 | simmons_r | R. Simmons | 0 | 962 | 623 |  Commonsense arithmetic reasoning. 
2346 | 9660 | simmons_r | Simmons, R. | 0 | 960 | 623 | "Commonsense" arithmetic reasoning. 
2347 | 9660 | simmons_r | Simmons, R. | 0 | 961 | 623 | Commonsense arithmetic reasoning. 
2348 | 9670 | simoens_w |   W. Simoens | 1 | 283 | 196 | On the Implementation of Abstract Interpretation Systems for ( Constraint ) Logic Programs . 
2349 | 9680 | simon_h_a |  H. A. SIMON | 0 | 559 | 384 | Decision making  and problem solving, 
2350 | 9680 | simon_h |  Simon, H. | 3 | 609 | 426 | Three facets of scientific discovery. 
2351 | 9690 | simonis_h | Simonis,  H.  | 1 | 90 | 58 | Constraint satisfaction using constraint logic programming . 
2352 | 9700 | simoudis_e | Simoudis, E. | 0 | 978 | 630 | Integrating inductive and deductive reasoning for database mining, in "
2353 | 9700 | simoudis_e | Simoudis, E. | 0 | 979 | 630 | Integrating inductive and deductive reasoning for database mining, 
2354 | 9710 | singh_satinder_pal |  Satinder Pal Singh | 0 | 1240 | 777 |  Model-free reinforcement learning for non-markovian decision problems. 
2355 | 9710 | singh_satinder_pal |  Satinder Pal Singh | 0 | 1241 | 777 |  Model-free reinforcement learning for non-Markovian decision problems. 
2356 | 9710 | singh_satinder_pal |  Singh, Satinder Pal | 0 | 1242 | 777 | Model-free reinforcement learning for non-markovian decision problems. 
2357 | 9710 | singh_satinder_p |  Satinder P. Singh | 0 | 1159 | 750 |  Scaling reinforcement learning algorithms by learning variable temporal resolution models. 
2358 | 9710 | singh_satinder_p |  Satinder P. Singh | 0 | 1463 | 853 |  Reinforcement learning with a hierarchy of abstract models. 
2359 | 9710 | singh_s_p | Singh, S. P. | 1 | 1233 | 775 | Reinforcement learning with soft state aggregation. 
2360 | 9710 | singh_s_p | Singh, S. P. | 1 | 1236 | 776 | Reinforcement learning algorithm for partially observable Markov decision problems. 
2361 | 9710 | singh_s_p | Singh, S. P. | 1 | 1237 | 776 | Reinforcement learning algorithm for partially observable Markov decision problems. 
2362 | 9710 | singh_s_p | Singh, S. P. | 1 | 1239 | 776 | Reinforcement learning algorithm for partially observable Markov decision problems. 
2363 | 9710 | singh_s_p |  S.P. Singh | 0 | 1464 | 854 |  Reinforcement learning with replacing eligibility traces. 
2364 | 9710 | singh_s_p | S. P. Singh | 1 | 1235 | 776 |  Reinforcement learning algorithm for partially observable Markov decision problems. 
2365 | 9710 | singh_s_p | S.P. Singh | 1 | 1238 | 776 |  Reinforcement learning algorithm for partially observable Markov decision problems. 
2366 | 9710 | singh_s |  Singh, S. | 0 | 1160 | 750 |  Scaling reinforcement learning algorithms by learning variable temporal resolution models. 
2367 | 9710 | singh_s | Singh, S. | 0 | 1161 | 750 |  Scaling reinforcement learning algorithms by learning variable temporal resolution models. 
2368 | 9710 | singh_s |  Singh, S. | 0 | 1162 | 750 |  Scaling reinforcement learning algorithms by learning variable temporal resolution models. 
2369 | 9710 | singh_s | Singh, S. | 0 | 1234 | 775 | Reinforcement learning with soft state aggregation. 
2370 | 9720 | sjfiland_t | T. Sjfiland | 0 | 163 | 110 | Derivation of Tpe and Alias Information for a Concurrent Constraint Language . 
2371 | 9730 | skalak_d_b | Skalak, D. B. | 0 | 1014 | 657 | Using a genetic algorithm to learn prototypes for case retrieval and classi fication. 
2372 | 9740 | skjellum_a |  A. Skjellum | 2 | 494 | 336 |  USING MPI Portable Parallel Programming with the MessagePassing Interface. 
2373 | 9750 | slade_s |  Slade, S. | 0 | 1093 | 704 | Case-based reasoning: A research paradigm. 
2374 | 9760 | sloan_r |   R. Sloan | 1 | 939 | 607 |  A New Model for Inductive Inference, 
2375 | 9770 | sloman_a |  A. Sloman | 0 | 665 | 464 |  Interactions between philosophy and AI | The role of intuition and nonlogical reasoning in intelligence. 
2376 | 9770 | sloman_a | Sloman, A. | 0 | 664 | 464 | Interactions between philosophy and AI | The role of intuition and non-logical reasoning in intelligence. 
2377 | 9780 | smit_g_de_v |  G. de V. Smit | 2 | 421 | 291 |  "Rita - An Editor User Interface for Manipulating Structured Documents", 
2378 | 9790 | smith_a_f_m |  A.F.M. Smith | 1 | 491 | 333 |  "bayesian faces via hierarchical template matching". 
2379 | 9790 | smith_a |  Smith, A. | 5 | 1120 | 725 | CLARE: A Contextual Reasoning and Cooperative Response Framework for the Core Language Engine. 
2380 | 9815 | smith_b | Smith , B. | 0 | 295 | 203 | Phase Transition and the Mushy Region in Constraint Satisfaction Problems . 
2381 | 9810 | smith_b_c |  Smith, B C | 0 | 684 | 477 | Varieties of self-reference. 
2382 | 9815 | smith_b_m | B. M. Smith | 0 | 1 | 1 | Locating the Phase Transition in Constraint Satisfaction Problems . 
2383 | 9815 | smith_b_m | B. M. Smith | 0 | 286 | 199 | In Search of Exceptionally Difficult Constraint Satisfaction Problems . 
2384 | 9815 | smith_b_m | B. M. Smith | 0 | 294 | 203 | Phase Transition and the Mushy Region in Constraint Satisfaction Problems . 
2385 | 9815 | smith_b_m | B. M. Smith | 0 | 46 | 28 | Sparse Constraint Graphs and Exceptionally Hard Problems . 
2386 | 9815 | smith_b_m | B. M. Smith | 0 | 49 | 30 | Sparse Constraint Graphs and Exceptionally Hard Problems . 
2387 | 9815 | smith_b_m | B. M. Smith | 0 | 50 | 31 | In Search of Exceptionally Difficult Constraint Satisfaction Problems . 
2388 | 9820 | smith_d_a | D. A. Smith | 0 | 206 | 136 | Partial evaluation of pattern matching in constraint logic programming languages . 
2389 | 9823 | smith_david |   David Smith | 1 | 997 | 641 |  Reasoning about action I: A possible worlds approach. 
2390 | 9823 | smith_david |   David Smith | 1 | 998 | 641 |  Reasoning about action II: The qualification problem. 
2391 | 9825 | smith_d_c | Smith, D.C. | 0 | 542 | 369 | "Designing the Star user interface," 
2392 | 9823 | smith_d |   D. Smith | 1 | 999 | 643 |  Reasoning about action I: A possible worlds approach. 
2393 | 9830 | smith_t_e | T. E. Smith | 0 | 145 | 97 | Knowledge-based constraint-driven software synthesis . 
2394 | 9840 | smolensky_p | Smolensky , P. | 0 | 160 | 107 | Constraint-based hypertext for argumentation . 
2395 | 9840 | smolensky_p |  Smolensky , P. | 1 | 53 | 33 | Optimality Theory : Constraint Interaction in Generative Grammar . 
2396 | 9840 | smolensky_p |  Smolensky , P. | 1 | 54 | 33 | Optimality Theory : Constraint Interaction in Generative Grammar . 
2397 | 9840 | smolensky_p |  Smolensky , P. | 1 | 55 | 33 | Optimality theory : Constraint interaction in generative grammar . 
2398 | 9850 | smolka_gert | Gert Smolka | 0 | 131 | 85 | A foundation for concurrent constraint programming . 
2399 | 9850 | smolka_g | Smolka , G. | 0 | 132 | 86 | Feature-constraint logics for unification grammars . 
2400 | 9860 | smyth_b | Smyth, B. | 0 | 1009 | 652 | Remembering to forget a competence-preserving case deletion policy for case-based reasoning. 
2401 | 9860 | smyth_b | Smyth, B. | 0 | 676 | 471 | Dj Vu: A hierarchical case-based reasoning system for software design. 
2402 | 9870 | sndergaard_h |   H. Sndergaard | 1 | 127 | 81 | Analysis of Constraint Logic Programs . 
2403 | 9870 | sndergaard_h |  H. Sndergaard | 3 | 128 | 82 | An optimizing compiler for CLP ( R ) . 
2404 | 9880 | soderland_s |  Soderland, S. | 3 | 1007 | 650 | Terminological meta-reasoning by reification and multiple contexts. 
2405 | 9890 | sohi_gurindar_s |  Gurindar S. Sohi | 3 | 574 | 396 |  Distributed-Directory Scheme: Scalable Coherent Interface. 
2406 | 9900 | solla_s_a |  Solla, S. A. | 2 | 362 | 245 | Second order properties of error surfaces: Learning time and generalization. 
2407 | 9900 | solla_s_a |  Solla, S. A. | 2 | 363 | 245 | Second order properties of error surfaces: Learning time and generalization. 
2408 | 9870 | sondergaard_h |   H. Sondergaard | 1 | 126 | 81 | Analysis of constraint logic programs . 
2409 | 9920 | sordalen_o_j |  O. J. Sordalen | 1 | 98 | 63 | Control of vehicles with second-order nonholonomic constraints : Underactuated vehicles . 
24090 | 9925 | sosi<=c_r | R. Sosi<=c | 0 | 596 | 414 | A procedural interface for program directing. 
2410 | 9930 | sproull_r |  R. Sproull | 1 | 610 | 427 |  A characterization of ten hiddensurface algorithms. 
2411 | 9940 | sripada_s | S. Sripada | 0 | 911 | 591 |  A metalogical programming approach to reasoning about time in knowledge bases. 
2412 | 9950 | stallman_r_m | Stallman, R. M. | 0 | 1053 | 676 | Forward reasoning and dependency-directed backtracking in a system for computer-aided circuit analysis. 
2413 | 9960 | stanfill_c |  C. Stanfill | 0 | 776 | 507 |  Toward memory-based reasoning. 
2414 | 9960 | stanfill_c |  C. Stanfill | 0 | 783 | 507 |  Toward memory-based reasoning. 
2415 | 9960 | stanfill_c |  C. Stanfill | 0 | 786 | 507 |  Towards memory-based reasoning. 
2416 | 9960 | stanfill_craig |  Craig Stanfill | 0 | 787 | 507 |  Toward memory-based reasoning. 
2417 | 9960 | stanfill_c |  Stanfill, C. | 0 | 713 | 483 | The memory-based reasoning paradigm. 
2418 | 9960 | stanfill_c | Stanfill, C. | 0 | 773 | 507 | Toward memory-based reasoning. 
2419 | 9960 | stanfill_c | Stanfill, C. | 0 | 774 | 507 | "Toward Memory-based Reasoning." 
2420 | 9960 | stanfill_c | Stanfill, C. | 0 | 775 | 507 | Toward memorybased reasoning. 
2421 | 9960 | stanfill_c | Stanfill, C. | 0 | 777 | 507 | Toward memory-based reasoning. 
2422 | 9960 | stanfill_c | Stanfill, C. | 0 | 778 | 507 | Toward MemoryBased Reasoning. 
2423 | 9960 | stanfill_c | Stanfill, C. | 0 | 780 | 507 | Toward memorybased reasoning. 
2424 | 9960 | stanfill_c | Stanfill, C. | 0 | 782 | 507 | Toward memory-based reasoning. 
2425 | 9960 | stanfill_c | Stanfill, C. | 0 | 784 | 507 |  Toward Memory-based Reasoning. 
2426 | 9960 | stanfill_c |  Stanfill, C. | 0 | 788 | 507 |  Toward Memory-Based Reasoning. 
2427 | 9960 | stanfill_c | Stanfill, C. | 0 | 789 | 507 |  Toward Memory-Based Reasoning. 
2428 | 9960 | stanfill_c | Stanfill, C. | 0 | 790 | 507 |  Toward Memory-Based Reasoning. 
2429 | 9960 | stanfill_c |  Stanfill, C. | 0 | 791 | 507 |  Toward Memory-Based Reasoning. 
2430 | 9960 | stanfill_c | Stanfill, C. | 0 | 795 | 509 | Memory-based reasoning applied to English pronunciation. 
2431 | 9960 | stanfill_c | Stanfill C. | 1 | 781 | 507 |  Toward memory-based reasoning. 
2432 | 9960 | stanfill_c_w |  C. W. Stanfill | 0 | 779 | 507 |  Toward memory-based reasoning. 
2433 | 9960 | stanfill_c_w |  C. W. Stanfill | 0 | 794 | 509 | . Memory-based reasoning applied to English pronunciation. 
2434 | 9960 | stanll_c |  C. Stanll | 0 | 785 | 507 |  Towards memorybased reasoning. 
2435 | 9980 | stark_louise |  Louise Stark | 0 | 932 | 604 |  "Achieving Generalized Object Recognition through Reasoning about Association of Function to Structure," 
2436 | 9990 | staveren_h_van |  H. van Staveren | 1 | 377 | 256 |  Using peephole optimization on intermediate code. 
2437 | 10000 | stefik_m | Stefik , M. | 0 | 192 | 127 | Planning with constraints ( MOLGEN : Part 1 ) . 
2438 | 10000 | stefik_m | Stefik , M. | 0 | 193 | 127 | Planning with constraints (MOLGEN : Part1) 
2439 | 10010 | steiger_d |  D. STEIGER | 0 | 497 | 339 | Functional Description of a GraphBased Interface for Network Modeling (GIN), 
2440 | 10020 | stevenson_j_w |  J. W. Stevenson | 2 | 377 | 256 |  Using peephole optimization on intermediate code. 
2441 | 10030 | stich_s_p | Stich, S.P. | 0 | 927 | 602 | Expertise, justification and the psychology of inductive reasoning. 
2442 | 10030 | stich_s_p | Stich, S.P. | 0 | 928 | 602 | Expertise, justification and the psychology of inductive reasoning. 
2443 | 10030 | stich_s_p | Stich, S.P. | 0 | 929 | 602 | Expertise, justification and the psychology of inductive reasoning. 
2444 | 10040 | st_john_m_f | St . John, M. F.  | 0 | 196 | 128 | Learning and applying contextual constraints in sentence comprehension . 
2445 | 10050 | stone_r_j |  R.J. Stone | 0 | 474 | 319 |  Advanced human-system interfaces for telerobotics using virtual reality and telepresence technologies. 
2446 | 10060 | storck_j | Storck, J. | 0 | 1419 | 830 | Reinforcement driven information acquisition in nondeterministic environments. 
2447 | 10070 | strauss_c |  C. Strauss.  | 1 | 619 | 432 | Complex Function Graphs, Dupin Cylinders, Gauss Map, and Veronese Surface. 
2448 | 10080 | stru_p | Stru, P. | 0 | 900 | 583 | Problems of interval-based qualitative reasoning. 
2449 | 10090 | stuckey_p_j |   P. J. Stuckey | 1 | 255 | 174 | Approximating Interaction between Linear Arithmetic Constraints . 
2450 | 10090 | stuckey_p |   P. Stuckey | 1 | 77 | 49 | The 3 R ' s of Optimizing Constraint Logic Programs : Reonement , Removal , and Reordering . 
2451 | 10090 | stuckey_p |   P. Stuckey | 1 | 78 | 49 | The 3 R ' s of optimizing constraint logic programs : Refinement , Removal and Reordering . 
2452 | 10090 | stuckey_p |  P. Stuckey | 4 | 128 | 82 | An optimizing compiler for CLP ( R ) . 
2453 | 10100 | studzinski_k |  K. STUDZINSKI | 1 | 508 | 350 | EDINET - A Network  Editor for Transshipment Problems with Facility Location, 
2454 | 10110 | stuetzle_w |  W. Stuetzle. | 4 | 506 | 348 |  Surface reconstruction from unorganized points. 
2455 | 10120 | subrahmanian_v_s |  V.S. Subrahmanian | 0 | 851 | 549 |  HERMES: A heterogeneous reasoning and mediator system. 
2456 | 10130 | suhm_b |  Suhm, B. | 0 | 566 | 390 |  Interactive Reocvery from Speech Recognition Errors in Speech User Interfaces, 
2457 | 10140 | sukaviriya_p |  P. Sukaviriya | 0 | 423 | 293 |  A Built-in Provision for Collecting Individual Task Usage Information in UIDE: the User Interface Design Environment. 
2458 | 10140 | sukaviriya_p |  P. Sukaviriya | 0 | 424 | 293 |  A Built-in Provision for Collecting Individual Task Usage Information in UIDE: the User Interface Design Environment. 
2459 | 10150 | sun_r |  R. Sun | 0 | 980 | 631 |  A two-level hybrid architecture for structuring knowledge for commonsense reasoning. 
2460 | 10150 | sun_r |  Sun, R. | 0 | 982 | 633 | Integrating Rules and Connectionism for Robust Commonsense Reasoning, 
2461 | 10160 | supalov_a |  A. Supalov.  | 2 | 436 | 299 | PARMACS-6.0 library interface specification. 
2462 | 10170 | sussman_g_j |   Sussman, G. J. | 1 | 1053 | 676 | Forward reasoning and dependency-directed backtracking in a system for computer-aided circuit analysis. 
2463 | 10180 | sutherland_i |  I. Sutherland | 0 | 610 | 427 |  A characterization of ten hiddensurface algorithms. 
2464 | 10190 | sutton_r_s | R.S. Sutton | 0 | 1179 | 755 | Temporal credit assignment in reinforcement learning, 
2465 | 10190 | sutton_r_s | R. S. Sutton | 0 | 1181 | 755 |  Temporal Credit Assignment in Reinforcement Learning. 
2466 | 10190 | sutton_r_s |  R. S. Sutton | 0 | 1184 | 755 |  Temporal Credit Assignment in Reinforcement Learning. 
2467 | 10190 | sutton_r_s |  R. S. Sutton | 0 | 1187 | 755 |  Temporal Credit Assignment in Reinforcement Learning. 
2468 | 10190 | sutton_r_s |  R. S. Sutton | 0 | 1381 | 814 |  Generalization in Reinforcement Learning: Successful Examples Using Sparse Coarse Coding. 
2469 | 10190 | sutton_r_s |  R. S. Sutton | 0 | 1382 | 814 |  Generalization in reinforcement learning: Successful examples using sparse coarse coding. 
2470 | 10190 | sutton_r_s |  R.S. Sutton | 0 | 1383 | 814 |  Generalization in reinforcement learning: Successful examples using sparse coarse coding. 
2471 | 10190 | sutton_r_s |  R. S. Sutton | 0 | 1384 | 814 |  Generalization in Reinforcement Learning: Successful Examples Using Sparse Coarse Coding. 
2472 | 10190 | sutton_r_s |  R.S. Sutton | 1 | 1464 | 854 |  Reinforcement learning with replacing eligibility traces. 
2473 | 10190 | sutton_r_s | Sutton, R. S. | 0 | 1180 | 755 | Temporal credit assignment in reinforcement learning. 
2474 | 10190 | sutton_r_s | Sutton, R. S. | 0 | 1182 | 755 | Temporal credit assignment in  reinforcement learning. 
2475 | 10190 | sutton_r_s | Sutton, R. S. | 0 | 1183 | 755 | Temporal credit assignment in reinforcement learning. 
2476 | 10190 | sutton_r_s |  Sutton, R.S. | 0 | 1185 | 755 |  Temporal credit assignment in reinforcement learning 
2477 | 10190 | sutton_r_s | Sutton, R. S. | 0 | 1186 | 755 | Temporal Credit Assignment in Reinforcement Learning. 
2478 | 10190 | sutton_r_s | Sutton, R. S. | 0 | 1188 | 755 | Temporal credit assignment in reinforcement learning. 
2479 | 10190 | sutton_r_s | Sutton, R.S. | 0 | 1189 | 755 | Temporal credit assignment in reinforcement learning. 
2480 | 10190 | sutton_r_s |  Sutton R. S. | 0 | 1202 | 761 |  Reinforcement Learning Architectures for Animats,
2481 | 10190 | sutton_r_s | Sutton, R. S. | 0 | 1203 | 761 | Reinforcement Learning Architectures for Animats,
2482 | 10190 | sutton_r_s |  Sutton, R. S. | 1 | 1511 | 880 | Associative search network: A reinforcement learning
2483 | 10190 | sutton_r | Sutton, R. | 0 | 1200 | 761 | Reinforcement learning architectures for animats. 
2484 | 10190 | sutton_r | Sutton, R. | 0 | 1201 | 761 | Reinforcement learning architectures for animats. 
2485 | 10190 | sutton_r | Sutton, R. | 0 | 1204 | 761 | Reinforcement learning architectures for animats. 
2486 | 10200 | suzuki_t |  T. Suzuki | 0 | 414 | 284 |  "Cooperation between the human operator and the multi-agent robotic system - evaluation of agent monitoring methods for the human interface system -," 
2487 | 10210 | swenson_m_s | M. S. Swenson | 4 | 512 | 354 | Scales of variability of bio-optical properties as observed from near-surface drifters. 
2488 | 10220 | szepesvari_c |  C. Szepesvari | 1 | 1413 | 826 |  A generalized reinforcement-learning model: Convergence and applications. 
2489 | 10220 | szepesvari_c |  C. Szepesvari | 1 | 1414 | 826 |  A generalized reinforcement-learning model: Convergence and applications. 
2490 | 10220 | szepesvari_c | Szepesvari, C.  | 0 | 1456 | 850 | Generalized Markov decision processes: Dynamicprogramming and reinforcement-learning algorithms. 
2491 | 10220 | szepesvari_c | Szepesvari, C. | 0 | 1490 | 864 | General framework for reinforcement learning. 
2492 | 10230 | tadepalli_p |  Tadepalli, P. | 1 | 1462 | 852 | Auto-exploratory average reward reinforcement learning. 
2493 | 10240 | tager-flusberg_helen | Helen Tager-Flusberg | 0 | 198 | 130 | Constraints on language acquisition . 
2494 | 10250 | tait_c |  C. Tait | 0 | 411 | 282 |  Service Interface and Replica Management Algorithm for Mobile File System Clients. 
2495 | 10260 | takeuchi_a_et_al |  Takeuchi, A. et al.  | 3 | 358 | 241 | "Looking for the Bright Side of User Interface Agents,"
2496 | 10270 | tanaka_h |  H. Tanaka | 0 | 655 | 455 |  Qualitative reasoning of a temporally hierarchical system based on infinitesimal analysis. 
2497 | 10270 | tanaka_h |   H. Tanaka | 1 | 653 | 454 |  An optimal weighting criterion of case indexing for both numeric and symbolic attributes. 
2498 | 10270 | tanaka_h |  Tanaka, H. | 1 | 654 | 454 | An optimal weighting criterion of case indexing for both numeric and symbolic attributes. 
2499 | 10280 | tanenbaum_a_s |  A. S. Tanenbaum | 0 | 377 | 256 |  Using peephole optimization on intermediate code. 
2500 | 10290 | tanga_r |  R. Tanga | 3 | 593 | 412 | "Recent Advances in Crew-Pairing Optimization at American Airlines", 
2501 | 10300 | tan_ming |  Ming Tan | 0 | 1178 | 754 |  Multiagent reinforcement learning: Independent vs. cooperative agents. 
2502 | 10300 | tan_ming |  Ming Tan | 0 | 1404 | 823 |  Cost sensitive reinforcement learning for adaptive classification and control. 
2503 | 10300 | tan_m |  Tan, M. | 0 | 1177 | 754 | Multi-agent reinforcement learning: independent vs. cooperative agents. 
2504 | 10300 | tan_m | Tan, M. | 0 | 1405 | 823 | Cost-sensitive reinforcement learning for adaptive classification and control. 
2505 | 10310 | tasso_c |   C. Tasso | 1 | 1062 | 683 | . A Flexible Tool for Developing User Modeling Applications with Nonmonotonic Reasoning Capabilities. 
2506 | 10310 | tasso_c |   C. Tasso | 1 | 1063 | 683 | . A Flexible Tool for Developing User Modeling Applications with Nonmonotonic Reasoning Capabilities. 
2507 | 10310 | tasso_c |  Tasso, C. | 2 | 379 | 258 | User modeling in expert man-machine interfaces: A case study in intelligent information retrieval. 
2508 | 10320 | tawaratsumida_s | S. Tawaratsumida | 2 | 1508 | 878 |  Vision-based reinforcement learning for purposive behavior acquisition. 
2509 | 10320 | tawaratsumida_s |  S. Tawaratsumida | 2 | 1509 | 878 | Vision-based reinforcement learning for purposive behavior acquisition. 
2510 | 10320 | tawaratsumida_s | S. Tawaratsumida | 2 | 1523 | 885 | "Vision-based behavior acquisition for a shooting robot by using a reinforcement learning".
2511 | 10320 | tawaratsumida_s | S. Tawaratsumida | 2 | 1524 | 886 |  Purposive Behavior Acquisition On A Real Robot By A Vision-Based Reinforcement Learning, 
2512 | 10320 | tawaratsumida_s |  S. Tawaratsumida  | 2 | 1526 | 886 | "purposive behavior acquisition on a real robot by vision-based reinforcement learning". 
2513 | 10320 | tawaratsumida_s | S. Tawaratsumida | 3 | 1535 | 889 |  "coordination of multiple behaviors acquired by vision-based reinforcement learning". 
2514 | 10320 | tawaratsumida_s | S. Tawaratsumida | 3 | 1537 | 889 |  Coordination of multiple behaviors acquired by visionbased reinforcement learning. 
2515 | 10320 | tawaratsumida_s | S. Tawaratsumida | 3 | 1538 | 889 |  Coordination of multiple behaviors acquired by visionbased reinforcement learning. 
2516 | 10320 | tawaratsumida_s | S. Tawaratsumida | 3 | 1540 | 889 |  Coordination of multiple behaviors acquired by vision-based reinforcement learning. 
2517 | 10320 | tawaratsumida_s | S. Tawaratsumida | 3 | 1543 | 891 |  "A vision-based reinforcement learning for coordination of soccer playing behaviors". 
2518 | 10320 | tawaratsumida_s | Tawaratsumida, S. | 3 | 1539 | 889 | Coordination of multiple behaviors acquired by vision-based reinforcement learning. 
2519 | 10320 | tawaratsumida_sukoya | Sukoya Tawaratsumida | 2 | 1525 | 886 |  Purposive behavior acquisition on a real robot by visionbased reinforcement learning. 
2520 | 10320 | tawaratsumida_sukoya | Sukoya Tawaratsumida | 2 | 1529 | 888 |  Purposive behav ior acquisition for a real robot by visionbased reinforcement learnin. 
2521 | 10320 | tawaratsumida_sukoya | Sukoya Tawaratsumida | 3 | 1536 | 889 |  Coordination of multiple behaviors acquired by vision-based reinforcement learning. 
2522 | 10320 | tawaratumida_s | S. Tawaratumida | 2 | 1530 | 888 |  Purposive behavior acquisition for a real robot by vision-based reinforcement learning. 
2523 | 10320 | tawaratumida_s | S. Tawaratumida | 2 | 1531 | 888 |  Purposive behavior acquisition for a real robot by vision-based reinforcement learning. 
2524 | 10320 | tawaratumida_s | S. Tawaratumida | 2 | 1532 | 888 |  Purposive behavior acquisition for a real robot by visionbased reinforcement learning. 
2525 | 10320 | tawaratumida_s | S. Tawaratumida | 2 | 1533 | 888 |  Purposive behavior acquisition for a real robot by vision-based reinforcement learning. 
2526 | 10320 | tawaratumida_sukoya | Sukoya Tawaratumida | 2 | 1534 | 888 |  Purposive behavior acquisition for a real robot by vision-based reinforcement learning. 
2527 | 10340 | taylor_c_j |  C.J. Taylor | 1 | 466 | 314 |  "Automatic Interpretation of Human Faces and Hand Gestures Using Flexible Models". 
2528 | 10350 | thagard_p |  Thagard , P. | 1 | 246 | 167 | Analogical mapping by constraint satisfaction , 
2529 | 10360 | thaler_r_a |  R. A. THALER | 7 | 559 | 384 | Decision making  and problem solving, 
2530 | 10370 | tham_c_k | Tham, C. K.  | 0 | 1433 | 837 | Reinforcement learning methods for multi-linked manipulator obstacle avoidance and control Technischer Bericht, 
2531 | 10370 | tham_c | Tham, C. | 0 | 1440 | 840 | Reinforcement learning of multiple tasks using a hierarchical CMAC architecture. 
2532 | 10380 | themlin_j-m |  J.-M. Themlin | 2 | 818 | 522 |  "Fuzzy reasoning and neural networks for decision making problems in uncertain environments," 
2533 | 10390 | thomas_c_g |  C. G. Thomas | 0 | 639 | 447 |  X-AiD: An adaptive and knowledge-based human-computer interface. 
2534 | 10390 | thomas_c_g |  C. G. Thomas | 2 | 577 | 399 |  A user interface integrating adaptability and adaptivity. 
2535 | 10390 | thomas_c_g |  C. G. Thomas | 2 | 578 | 399 |  A User Interface Integrating Adaptability and Adaptivity.
2536 | 10400 | thornber_k |  K. Thornber | 0 | 947 | 613 |  "A key to fuzzy-logic inference," 
2537 | 10410 | throop_d |  Throop, D. | 3 | 840 | 542 | QSIM: The program and its use. 
2538 | 10420 | thrun_s_b | S.B. Thrun | 0 | 1425 | 834 |  Efficient exploration in reinforcement learning, 
2539 | 10420 | thrun_sebastian_b |  Sebastian B. Thrun | 0 | 1424 | 834 |  Efficient exploration in reinforcement learning. 
2540 | 10420 | thrun_sebastian_b |  Sebastian B. Thrun | 0 | 1426 | 834 |  Efficient exploration in reinforcement learning. 
2541 | 10420 | thrun_s |  S. Thrun | 0 | 1427 | 834 |  Efficient exploration in reinforcement learning. 
2542 | 10420 | thrun_s |  S. Thrun | 0 | 1436 | 839 |  Issues in using approximation for reinforcement learning. 
2543 | 10420 | thrun_s | S. Thrun | 0 | 1437 | 839 |  Issues in using function approximation for reinforcement learning. 
2544 | 10420 | thrun_s |  S. Thrun | 0 | 1438 | 839 |  Issues in using function approximation for reinforcement learning. 
2545 | 10420 | thrun_s |  S. Thrun | 0 | 1439 | 839 |  Issues in using function approximation for reinforcement learning. 
2546 | 10420 | thrun_s | Thrun, S. | 0 | 1428 | 834 | Efficient exploration in reinforcement learning, 
2547 | 10420 | thrun_s | Thrun, S. | 0 | 1429 | 834 | Efficient exploration in reinforcement learning. 
2548 | 10420 | thrun_s | Thrun, S.  | 0 | 1435 | 839 | Issues in using function approximation for reinforcement learning. 
2549 | 10430 | tits_a |   A. Tits | 2 | 203 | 135 | User ' s guide for CFSQP version 2. 3 : A C code for solving ( large scale ) constrained nonlinear ( minimax ) optimization problems , generating iterates satisfying all inequality constraints . 
2550 | 10430 | tits_a |   A. Tits | 2 | 204 | 135 | User ' s guide for CFSQP version 2. 1 : A C code for solving ( large scale ) constrained nonlinear ( minimax ) optimization problems , generating iterates satisfying all inequality constraints . 
2551 | 10430 | tits_a |   A. Tits | 2 | 205 | 135 | User ' s guide for CFSQP version 2. 3 : A C code for solving ( large scale ) constrained nonlinear ( minimax ) optimization problems , generating iterates satisfying all inequality constraints . 
2552 | 10440 | tomiyama_t |  T. Tomiyama | 1 | 1056 | 678 |  A synthetic reasoning method for conceptual design. 
2553 | 10450 | tong_r |  Tong, R. | 4 | 771 | 506 | Classifying news stories using memory based reasoning. 
2554 | 10460 | torrance_k_e |  Torrance, K. E. | 1 | 504 | 346 |  Modelling the Interaction of Light between Diffuse Surfaces. 
2555 | 10460 | torrance_k_e |  TORRANCE, K. E. | 2 | 505 | 347 |  Predicting reflectance functions from complex surfaces. 
2556 | 10470 | torras_c | C. Torras | 1 | 1343 | 803 | A reinforcement connectionist approach to robot path finding in non maze-like environments. 
2557 | 10470 | torras_c | C. Torras | 1 | 1344 | 803 | "A reinforcement connectionist approach to robot path finding in non-maze-like environments," 
2558 | 10480 | torre_v |  Torre , V.  | 2 | 119 | 77 | Constraints for the Computation of Optical Flow , 
2559 | 10480 | torre_v |  Torre V. | 2 | 120 | 77 | Constraints for the computation of optic flow . 
