842	1587	1
1121	189	1
1121	23	1
1121	190	1
1121	37	1
1121	7	1
1121	191	1
1121	192	1
1121	193	1
1121	27	1
1121	66	1
1121	194	1
1121	195	1
1121	196	1
836	609	1
836	57	1
836	2403	1
836	2404	1
836	1778	1
836	2405	1
836	57	1
836	2406	1
286	110	1
286	641	1
286	570	1
286	356	1
286	642	1
286	63	1
286	66	1
286	643	1
286	51	1
286	243	1
286	644	1
286	100	1
69	23	1
69	1624	1
69	130	1
69	131	1
69	898	1
69	243	1
69	85	1
69	100	1
70	1987	1
70	845	1
70	51	1
70	599	1
70	898	1
70	243	1
70	85	1
70	100	1
761	2407	1
761	66	1
761	1	1
761	280	1
762	2407	1
762	66	1
762	1	1
762	280	1
763	90	1
763	2407	1
763	66	1
763	1	1
763	280	1
763	2408	1
763	2409	1
763	2410	1
764	2411	1
764	2407	1
764	66	1
764	1	1
764	280	1
764	2408	1
764	2409	1
764	2410	1
758	2407	1
758	1	1
758	206	1
551	1799	1
551	1800	1
551	1801	1
551	154	1
551	1802	1
551	1803	1
551	1804	1
551	51	1
551	1805	1
551	1806	1
551	1807	1
1074	23	1
1074	398	1
1074	27	1
1074	393	1
1074	168	1
1075	23	1
1075	398	1
1075	27	1
1075	393	1
1075	168	1
1147	804	1
1147	168	1
819	80	1
819	16	1
819	7	1
819	81	1
819	82	1
819	27	1
819	83	1
819	84	1
819	85	1
819	63	1
819	86	1
819	87	1
916	209	1
916	66	1
916	1897	1
916	51	1
916	599	1
916	600	1
916	137	1
916	23	1
916	895	1
916	715	1
916	2267	1
916	51	1
916	66	1
916	2268	1
916	1085	1
916	2269	1
1499	23	1
1499	976	1
1499	51	1
1499	2412	1
1499	2413	1
1499	2414	1
1499	63	1
1499	66	1
1499	2415	1
1499	51	1
1499	98	1
1499	7	1
1499	2416	1
1035	209	1
1035	16	1
1035	266	1
1035	2417	1
1141	224	1
1141	128	1
1141	377	1
1141	378	1
1141	379	1
1141	27	1
1141	15	1
1141	168	1
1143	224	1
1143	128	1
1143	377	1
1143	378	1
1143	379	1
1143	27	1
1143	270	1
1143	168	1
219	91	1
219	16	1
219	266	1
219	115	1
219	2418	1
219	100	1
950	91	1
950	16	1
950	266	1
950	115	1
950	2419	1
1142	224	1
1142	128	1
1142	377	1
1142	378	1
1142	379	1
1142	27	1
1142	15	1
1142	168	1
1144	224	1
1144	128	1
1144	377	1
1144	378	1
1144	379	1
1144	27	1
1144	15	1
1144	168	1
1098	2420	1
1098	2421	1
1098	63	1
1098	2422	1
1098	7	1
1098	2385	1
1098	2423	1
1098	63	1
1098	2422	1
1098	7	1
1098	2	1
1098	2424	1
1098	35	1
525	2425	1
525	391	1
525	1296	1
525	7	1
525	283	1
525	1414	1
525	131	1
525	2426	1
525	1987	1
525	105	1
525	2427	1
524	2425	1
524	391	1
524	1296	1
524	7	1
524	283	1
524	1414	1
524	131	1
524	2426	1
524	1987	1
524	105	1
524	2427	1
864	2428	1
864	1706	1
864	7	1
864	15	1
864	16	1
864	63	1
864	2429	1
841	1471	1
841	126	1
841	1002	1
841	7	1
841	1333	1
841	1472	1
755	2407	1
755	1	1
755	206	1
756	2407	1
756	114	1
756	168	1
760	2407	1
760	795	1
760	153	1
760	168	1
759	2407	1
759	114	1
759	206	1
623	1738	1
623	2311	1
623	27	1
623	66	1
623	2312	1
623	1320	1
623	1321	1
623	1187	1
162	1063	1
162	392	1
162	51	1
162	1064	1
162	243	1
162	731	1
162	100	1
1206	281	1
1206	342	1
1206	27	1
1206	2430	1
1206	115	1
1206	63	1
1206	98	1
1206	2431	1
1445	2432	1
1445	224	1
1445	63	1
1445	223	1
1445	2078	1
1446	2432	1
1446	224	1
1446	63	1
1446	223	1
1446	2078	1
1447	2432	1
1447	224	1
1447	63	1
1447	223	1
1447	2078	1
1448	2432	1
1448	224	1
1448	63	1
1448	223	1
1448	2078	1
1192	985	1
1192	988	1
1192	63	1
1192	983	1
1192	98	1
1192	352	1
1192	110	1
1192	356	1
1192	7	1
1192	510	1
1192	989	1
940	23	1
940	244	1
940	584	1
940	27	1
940	202	1
940	2321	1
1246	1453	1
1246	98	1
1246	1454	1
1246	1455	1
1246	429	1
1246	82	1
1246	266	1
1246	75	1
1246	131	1
1246	1456	1
1246	1457	1
1247	1453	1
1247	98	1
1247	1454	1
1247	1455	1
1247	429	1
1247	82	1
1247	266	1
1247	75	1
1247	131	1
1247	1456	1
1247	1457	1
1079	2433	1
1079	2434	1
1079	2063	1
1079	131	1
1079	2369	1
1079	2435	1
1079	23	1
1079	2436	1
1079	2437	1
852	101	1
852	23	1
852	102	1
852	16	1
852	7	1
852	103	1
852	104	1
624	1996	1
624	62	1
624	823	1
624	1997	1
624	1998	1
851	2438	1
851	128	1
851	976	1
851	51	1
851	599	1
851	600	1
851	168	1
487	1529	1
487	1530	1
487	292	1
487	324	1
487	7	1
487	958	1
487	1531	1
487	1532	1
678	508	1
678	1668	1
678	1569	1
678	607	1
678	1	1
678	206	1
679	508	1
679	1668	1
679	1569	1
679	607	1
679	15	1
679	168	1
683	126	1
683	1875	1
683	51	1
683	1876	1
683	89	1
683	266	1
683	1877	1
683	1878	1
683	539	1
743	2439	1
743	2440	1
743	2418	1
743	57	1
743	2441	1
743	2442	1
684	126	1
684	1875	1
684	51	1
684	1876	1
684	89	1
684	266	1
684	1877	1
684	1878	1
684	539	1
1032	498	1
1032	1202	1
1032	405	1
1032	154	1
1032	15	1
1032	168	1
131	250	1
131	1058	1
131	1060	1
131	27	1
131	1064	1
131	243	1
131	492	1
131	250	1
131	63	1
292	417	1
292	630	1
292	864	1
292	63	1
292	996	1
292	2443	1
292	91	1
292	211	1
292	100	1
130	250	1
130	906	1
130	2234	1
130	27	1
130	128	1
130	1633	1
130	2213	1
130	1060	1
130	51	1
130	1064	1
130	243	1
130	731	1
130	250	1
130	95	1
126	91	1
126	673	1
126	674	1
126	675	1
126	100	1
525	2425	1
525	391	1
525	1296	1
525	7	1
525	283	1
525	1414	1
525	131	1
525	2426	1
525	1987	1
525	105	1
525	2427	1
524	2425	1
524	391	1
524	1296	1
524	7	1
524	283	1
524	1414	1
524	131	1
524	2426	1
524	1987	1
524	105	1
524	2427	1
852	101	1
852	23	1
852	102	1
852	16	1
852	7	1
852	103	1
852	104	1
1071	209	1
1071	66	1
1071	2444	1
1071	51	1
1071	563	1
1071	168	1
598	480	1
598	71	1
598	415	1
598	63	1
598	233	1
598	481	1
237	287	1
237	27	1
237	1172	1
237	2174	1
237	2445	1
237	625	1
237	2301	1
237	1553	1
237	590	1
237	100	1
167	530	1
167	729	1
167	2446	1
167	730	1
167	2447	1
167	153	1
167	590	1
167	607	1
167	128	1
167	2448	1
167	2449	1
167	933	1
167	100	1
631	126	1
631	2450	1
631	2451	1
631	51	1
631	66	1
631	1193	1
631	51	1
631	1328	1
631	2452	1
261	250	1
261	91	1
261	575	1
261	90	1
261	580	1
261	7	1
261	664	1
261	747	1
261	2453	1
261	262	1
261	419	1
261	95	1
261	250	1
911	23	1
911	147	1
911	130	1
911	131	1
911	16	1
911	262	1
911	1214	1
1152	74	1
1152	51	1
1152	2454	1
744	2455	1
744	51	1
744	2456	1
191	167	1
191	625	1
191	684	1
191	590	1
191	63	1
191	1227	1
191	1228	1
1151	74	1
1151	51	1
1151	2454	1
745	74	1
745	51	1
745	2457	1
845	1700	1
845	51	1
845	1701	1
845	55	1
845	1119	1
845	168	1
918	283	1
918	607	1
918	136	1
918	456	1
918	2458	1
919	283	1
919	607	1
919	136	1
919	456	1
919	2458	1
920	283	1
920	607	1
920	136	1
920	456	1
920	2458	1
245	1545	1
245	1546	1
245	1547	1
245	63	1
245	91	1
245	1361	1
245	100	1
244	1545	1
244	1546	1
244	1547	1
244	63	1
244	91	1
244	1361	1
244	100	1
681	708	1
681	16	1
681	197	1
681	2459	1
647	1991	1
647	83	1
647	1992	1
647	7	1
647	998	1
647	1993	1
648	1991	1
648	83	1
648	1992	1
648	7	1
648	998	1
648	208	1
646	1991	1
646	83	1
646	1992	1
646	7	1
646	998	1
646	208	1
649	1991	1
649	230	1
649	1994	1
649	7	1
649	728	1
649	1995	1
164	2460	1
164	51	1
164	2461	1
164	7	1
164	2462	1
164	928	1
164	27	1
164	128	1
164	1058	1
164	91	1
164	195	1
164	100	1
644	1315	1
644	1316	1
644	66	1
644	704	1
954	23	1
954	695	1
954	37	1
954	277	1
954	27	1
954	696	1
954	697	1
954	7	1
954	698	1
954	699	1
383	382	1
383	383	1
383	66	1
383	384	1
383	63	1
383	340	1
383	153	1
383	256	1
383	385	1
426	23	1
426	175	1
426	176	1
426	177	1
426	178	1
426	179	1
426	27	1
426	66	1
426	180	1
426	181	1
428	23	1
428	175	1
428	176	1
428	177	1
428	178	1
428	179	1
428	27	1
428	66	1
428	180	1
428	181	1
429	23	1
429	175	1
429	176	1
429	177	1
429	178	1
429	179	1
429	27	1
429	66	1
429	180	1
429	181	1
430	23	1
430	182	1
430	183	1
430	184	1
430	185	1
430	173	1
430	27	1
430	66	1
430	186	1
430	187	1
431	175	1
431	176	1
431	177	1
431	178	1
431	179	1
431	27	1
431	66	1
431	180	1
431	188	1
432	23	1
432	182	1
432	183	1
432	184	1
432	185	1
432	173	1
432	27	1
432	66	1
432	180	1
432	187	1
427	175	1
427	176	1
427	177	1
427	178	1
427	179	1
427	27	1
427	66	1
427	180	1
427	181	1
1501	1161	1
1501	98	1
1501	115	1
1501	7	1
1501	66	1
1501	1162	1
1501	1163	1
1501	1164	1
339	1768	1
340	1768	1
1453	23	1
1453	2398	1
1453	15	1
1453	7	1
1453	98	1
1453	115	1
1453	130	1
1453	131	1
1453	2399	1
1453	1881	1
1453	388	1
1453	1569	1
1453	27	1
1453	1172	1
1453	338	1
1453	2400	1
1454	23	1
1454	2398	1
1454	15	1
1454	7	1
1454	98	1
1454	115	1
1454	130	1
1454	131	1
1454	2399	1
1454	1881	1
1454	388	1
1454	1569	1
1454	27	1
1454	1172	1
1454	338	1
1454	2400	1
157	1166	1
157	51	1
157	1710	1
157	1064	1
157	243	1
157	731	1
157	100	1
162	1063	1
162	392	1
162	51	1
162	1064	1
162	243	1
162	731	1
162	100	1
142	1887	1
142	90	1
142	23	1
142	1888	1
142	1889	1
142	528	1
142	91	1
142	719	1
142	100	1
550	209	1
550	66	1
550	1115	1
550	1116	1
550	51	1
550	66	1
550	456	1
550	457	1
550	228	1
883	1254	1
883	16	1
883	55	1
883	1633	1
883	243	1
883	1636	1
1138	280	1
758	2407	1
758	1	1
758	206	1
754	2463	1
754	128	1
754	2464	1
754	2465	1
755	2407	1
755	1	1
755	206	1
756	2407	1
756	114	1
756	168	1
761	2407	1
761	66	1
761	1	1
761	280	1
762	2407	1
762	66	1
762	1	1
762	280	1
763	90	1
763	2407	1
763	66	1
763	1	1
763	280	1
763	2408	1
763	2409	1
763	2410	1
764	2411	1
764	2407	1
764	66	1
764	1	1
764	280	1
764	2408	1
764	2409	1
764	2410	1
759	2407	1
759	114	1
759	206	1
760	2407	1
760	795	1
760	153	1
760	168	1
503	470	1
503	195	1
503	179	1
503	1345	1
417	1628	1
417	271	1
417	1145	1
417	1068	1
417	1629	1
417	1269	1
417	1630	1
417	1629	1
417	1631	1
417	1632	1
560	230	1
560	84	1
560	7	1
560	78	1
560	79	1
560	230	1
560	84	1
560	7	1
560	78	1
560	79	1
395	1001	1
395	23	1
395	1002	1
395	27	1
395	1003	1
395	1004	1
395	51	1
395	1005	1
395	48	1
395	1006	1
395	7	1
395	1007	1
395	1008	1
46	1466	1
46	91	1
46	1361	1
46	211	1
46	90	1
46	1417	1
46	7	1
46	1419	1
46	211	1
46	100	1
1099	2466	1
1099	978	1
1099	7	1
1099	2467	1
1099	2468	1
1099	716	1
1099	2469	1
1099	1566	1
1099	66	1
1099	2470	1
1099	2471	1
1099	2472	1
1312	110	1
1312	2473	1
1312	356	1
1312	27	1
1312	141	1
1312	98	1
1312	115	1
1312	7	1
1312	667	1
1312	63	1
1312	1881	1
1312	1304	1
1348	223	1
1348	115	1
1348	63	1
1348	2474	1
1348	7	1
1348	1853	1
1348	1304	1
1418	223	1
1418	115	1
1418	266	1
1418	2475	1
1418	2476	1
1418	2477	1
1418	2478	1
1418	2479	1
1418	1208	1
1347	223	1
1347	115	1
1347	63	1
1347	2480	1
1347	7	1
1347	1854	1
1347	1304	1
1217	2481	1
1217	2482	1
1217	27	1
1217	2483	1
1217	337	1
1217	98	1
1217	17	1
1455	2484	1
1455	2485	1
1455	2480	1
1455	2486	1
1455	27	1
1455	1854	1
1455	98	1
1455	17	1
1349	223	1
1349	115	1
1349	63	1
1349	2480	1
1349	7	1
1349	1854	1
1349	1304	1
1350	223	1
1350	115	1
1350	63	1
1350	2480	1
1350	7	1
1350	1854	1
1350	1304	1
1351	223	1
1351	115	1
1351	63	1
1351	2480	1
1351	7	1
1351	1854	1
1351	1304	1
1487	223	1
1487	115	1
1487	266	1
1487	2487	1
1487	2488	1
1488	223	1
1488	115	1
1488	266	1
1488	2487	1
1488	2488	1
1218	2481	1
1218	2482	1
1218	27	1
1218	2483	1
1218	337	1
1218	98	1
1218	17	1
1220	2481	1
1220	2482	1
1220	27	1
1220	2483	1
1220	337	1
1220	98	1
1220	17	1
1456	2484	1
1456	2485	1
1456	2480	1
1456	2486	1
1456	27	1
1456	1854	1
1456	98	1
1456	17	1
1420	223	1
1420	1454	1
1420	524	1
1420	305	1
1420	63	1
1420	1793	1
1420	1304	1
1221	2481	1
1221	2489	1
1221	27	1
1221	2490	1
1221	2491	1
1221	340	1
1221	98	1
1221	17	1
1219	2481	1
1219	2482	1
1219	27	1
1219	2483	1
1219	2075	1
1219	98	1
1219	17	1
1223	23	1
1223	1059	1
1223	933	1
1223	27	1
1223	2075	1
1223	98	1
1223	115	1
1223	63	1
1223	2492	1
1223	2493	1
1223	2494	1
855	114	1
855	16	1
855	63	1
855	284	1
855	2392	1
855	565	1
855	7	1
855	2495	1
855	2496	1
1008	343	1
1008	344	1
1008	262	1
1008	345	1
1008	7	1
1008	260	1
1008	346	1
1007	224	1
1007	57	1
1007	1722	1
1007	23	1
1007	737	1
1007	344	1
1007	1723	1
551	1799	1
551	1800	1
551	1801	1
551	154	1
551	1802	1
551	1803	1
551	1804	1
551	51	1
551	1805	1
551	1806	1
551	1807	1
1435	386	1
1435	387	1
1435	388	1
1435	51	1
1435	389	1
1435	390	1
1435	262	1
1435	98	1
1435	17	1
1487	223	1
1487	115	1
1487	266	1
1487	2487	1
1487	2488	1
1488	223	1
1488	115	1
1488	266	1
1488	2487	1
1488	2488	1
671	373	1
671	144	1
671	16	1
671	607	1
671	1622	1
611	23	1
611	2497	1
611	51	1
611	2498	1
611	2499	1
611	116	1
605	159	1
605	160	1
605	154	1
605	161	1
605	162	1
605	7	1
605	163	1
605	164	1
846	546	1
846	23	1
846	547	1
846	548	1
846	549	1
847	550	1
847	23	1
847	551	1
847	548	1
847	549	1
848	550	1
848	23	1
848	551	1
848	552	1
848	548	1
848	549	1
140	680	1
140	1654	1
140	825	1
140	7	1
140	670	1
140	262	1
140	91	1
140	2500	1
140	2501	1
140	95	1
141	680	1
141	1654	1
141	825	1
141	7	1
141	670	1
141	262	1
141	91	1
141	2500	1
141	2501	1
141	95	1
1437	656	1
1437	63	1
1437	143	1
1437	2502	1
1437	27	1
1437	98	1
1437	17	1
1438	656	1
1438	63	1
1438	143	1
1438	1915	1
1438	2502	1
1438	27	1
1438	98	1
1438	17	1
1439	656	1
1439	63	1
1439	143	1
1439	1915	1
1439	2502	1
1439	27	1
1439	98	1
1439	17	1
1440	656	1
1440	63	1
1440	143	1
1440	1915	1
1440	2502	1
1440	27	1
1440	98	1
1440	17	1
1177	23	1
1177	98	1
1177	115	1
1177	933	1
1177	27	1
1177	2503	1
1177	2504	1
1177	2505	1
1175	23	1
1175	98	1
1175	115	1
1175	933	1
1175	27	1
1175	2503	1
1175	2504	1
1175	2506	1
1176	23	1
1176	98	1
1176	115	1
1176	933	1
1176	27	1
1176	2503	1
1176	2504	1
1176	2505	1
1436	656	1
1436	63	1
1436	143	1
1436	1915	1
1436	2502	1
1436	27	1
1436	98	1
1436	17	1
663	2507	1
663	51	1
663	128	1
663	2508	1
663	1060	1
663	27	1
663	16	1
663	266	1
663	599	1
663	1072	1
663	1339	1
680	1594	1
680	1595	1
680	266	1
680	1453	1
680	1596	1
680	1597	1
469	123	1
469	1961	1
469	178	1
469	945	1
469	131	1
469	1962	1
469	1963	1
469	1964	1
469	516	1
469	51	1
469	528	1
469	1501	1
469	1965	1
470	123	1
470	1966	1
470	178	1
470	945	1
470	131	1
470	1962	1
470	66	1
470	516	1
470	51	1
470	528	1
470	1501	1
470	1965	1
471	123	1
471	1961	1
471	178	1
471	945	1
471	131	1
471	1962	1
471	1963	1
471	1964	1
471	516	1
471	51	1
471	528	1
471	1501	1
471	1965	1
816	23	1
816	2042	1
816	431	1
816	51	1
816	635	1
816	115	1
816	1569	1
816	27	1
816	629	1
816	303	1
547	126	1
547	791	1
547	179	1
547	993	1
547	23	1
547	2509	1
547	2510	1
547	2511	1
367	2048	1
367	2512	1
367	2513	1
367	2514	1
367	219	1
367	2515	1
367	2516	1
367	2517	1
367	2518	1
289	88	1
289	89	1
289	90	1
289	91	1
289	92	1
289	82	1
289	93	1
289	99	1
289	100	1
288	88	1
288	89	1
288	90	1
288	91	1
288	92	1
288	82	1
288	93	1
288	99	1
288	100	1
291	88	1
291	89	1
291	90	1
291	91	1
291	92	1
291	82	1
291	93	1
291	99	1
291	100	1
290	88	1
290	89	1
290	90	1
290	91	1
290	92	1
290	82	1
290	93	1
290	94	1
290	95	1
190	23	1
190	1000	1
190	91	1
190	673	1
190	193	1
190	27	1
190	424	1
190	51	1
190	157	1
190	421	1
190	100	1
827	1417	1
827	85	1
827	27	1
827	134	1
827	393	1
827	1906	1
379	80	1
379	2519	1
379	1394	1
379	27	1
379	796	1
379	173	1
379	2520	1
146	2521	1
146	2522	1
146	1182	1
146	1875	1
146	100	1
891	1647	1
891	63	1
891	2323	1
891	206	1
816	23	1
816	2042	1
816	431	1
816	51	1
816	635	1
816	115	1
816	1569	1
816	27	1
816	629	1
816	303	1
913	1675	1
913	7	1
913	567	1
913	27	1
913	16	1
913	197	1
913	1400	1
913	23	1
913	1676	1
913	1016	1
1061	860	1
1061	128	1
1061	2523	1
1061	27	1
1061	144	1
1061	7	1
1061	599	1
1061	168	1
772	1219	1
772	1220	1
772	1221	1
772	143	1
772	183	1
772	153	1
772	168	1
405	553	1
405	51	1
405	66	1
405	554	1
405	555	1
405	556	1
669	123	1
669	2202	1
669	1823	1
669	2203	1
669	27	1
669	16	1
669	266	1
669	2204	1
669	1340	1
325	1112	1
325	928	1
325	2116	1
325	1645	1
325	27	1
325	2117	1
325	2118	1
325	51	1
325	2119	1
498	1858	1
498	2022	1
498	51	1
498	128	1
498	2023	1
498	179	1
498	27	1
498	178	1
498	580	1
498	2024	1
508	23	1
508	134	1
508	2310	1
508	356	1
508	27	1
508	1328	1
508	48	1
508	1329	1
921	133	1
921	134	1
921	135	1
921	131	1
921	136	1
921	137	1
921	23	1
921	138	1
921	61	1
921	51	1
921	139	1
921	140	1
921	7	1
921	141	1
921	142	1
921	143	1
921	144	1
921	145	1
922	23	1
922	727	1
922	650	1
922	51	1
922	715	1
922	137	1
922	2524	1
922	2525	1
922	57	1
1115	2146	1
1115	1247	1
1115	16	1
1115	266	1
1115	2147	1
1115	849	1
1115	629	1
1115	2148	1
1422	2100	1
1422	2099	1
1422	543	1
1422	1616	1
1422	93	1
1422	99	1
1422	57	1
1422	2101	1
1469	2102	1
1469	2103	1
1469	98	1
1469	2104	1
1423	2098	1
1423	2099	1
1423	543	1
1423	1616	1
1423	93	1
1423	99	1
1423	57	1
1423	608	1
1424	2098	1
1424	2099	1
1424	543	1
1424	1616	1
1424	93	1
1424	99	1
1424	57	1
1424	608	1
116	42	1
116	2526	1
116	7	1
116	81	1
116	2063	1
116	131	1
116	635	1
116	115	1
116	100	1
1470	1778	1
1470	2105	1
1470	98	1
1470	2106	1
854	114	1
854	16	1
854	266	1
854	1842	1
854	795	1
854	2527	1
854	110	1
854	75	1
854	63	1
854	538	1
854	2528	1
1471	1778	1
1471	2103	1
1471	98	1
1471	2106	1
464	100	1
464	852	1
464	748	1
464	143	1
464	1813	1
464	1814	1
464	1815	1
158	2222	1
158	2384	1
158	2529	1
158	90	1
158	1896	1
158	7	1
158	2530	1
158	2449	1
158	27	1
158	470	1
158	7	1
158	958	1
158	428	1
158	100	1
393	860	1
393	128	1
393	81	1
393	2254	1
393	51	1
393	978	1
393	48	1
393	2255	1
1087	2025	1
1087	667	1
1087	153	1
1087	154	1
1087	1687	1
1087	168	1
1088	2025	1
1088	667	1
1088	153	1
1088	154	1
1088	1687	1
1088	168	1
547	126	1
547	791	1
547	179	1
547	993	1
547	23	1
547	2509	1
547	2510	1
547	2511	1
359	1942	1
359	27	1
359	66	1
359	1943	1
359	1944	1
359	51	1
359	791	1
359	179	1
359	1845	1
926	37	1
926	197	1
926	2531	1
926	678	1
926	7	1
926	2532	1
926	57	1
926	66	1
926	2533	1
926	51	1
926	2534	1
926	2535	1
988	23	1
988	650	1
988	51	1
988	883	1
988	16	1
988	63	1
988	884	1
985	23	1
985	584	1
985	51	1
985	877	1
985	37	1
985	63	1
985	878	1
985	879	1
985	880	1
985	881	1
985	882	1
986	23	1
986	650	1
986	51	1
986	883	1
986	16	1
986	63	1
986	885	1
987	23	1
987	650	1
987	51	1
987	883	1
987	16	1
987	63	1
987	884	1
1109	740	1
1109	1259	1
1109	16	1
1109	131	1
1109	1260	1
1109	266	1
1109	1261	1
1109	769	1
1109	1262	1
735	123	1
735	938	1
735	629	1
735	131	1
735	836	1
735	378	1
735	941	1
736	123	1
736	938	1
736	629	1
736	131	1
736	836	1
736	378	1
736	939	1
737	123	1
737	938	1
737	629	1
737	131	1
737	836	1
737	378	1
737	940	1
952	1950	1
952	667	1
952	266	1
952	1190	1
952	83	1
952	1951	1
1324	1675	1
1324	424	1
1324	51	1
1324	223	1
1324	39	1
1325	126	1
1325	1945	1
1325	51	1
1325	61	1
1325	7	1
1325	1946	1
1325	154	1
1325	1947	1
1325	1948	1
1325	266	1
1325	98	1
1325	1949	1
1325	604	1
1078	2425	1
1078	2536	1
1078	7	1
1078	2537	1
1078	37	1
1078	131	1
1078	2538	1
1078	118	1
1078	7	1
1078	167	1
1078	2539	1
963	2540	1
963	2541	1
963	168	1
961	2542	1
961	2541	1
961	168	1
962	2540	1
962	2541	1
962	168	1
284	209	1
284	66	1
284	1032	1
284	51	1
284	728	1
284	118	1
284	422	1
284	27	1
284	729	1
284	91	1
284	730	1
284	157	1
284	421	1
284	100	1
560	230	1
560	84	1
560	7	1
560	78	1
560	79	1
610	780	1
610	461	1
610	51	1
610	781	1
610	782	1
91	91	1
91	92	1
91	143	1
91	243	1
91	398	1
91	731	1
91	100	1
979	42	1
979	1716	1
979	7	1
979	1932	1
979	16	1
979	27	1
979	1489	1
979	1933	1
979	63	1
979	250	1
980	42	1
980	1716	1
980	7	1
980	1932	1
980	16	1
980	27	1
980	1489	1
980	1933	1
1241	1852	1
1241	98	1
1241	115	1
1241	27	1
1241	1853	1
1241	83	1
1241	228	1
1242	1852	1
1242	98	1
1242	115	1
1242	27	1
1242	1854	1
1242	83	1
1242	228	1
1243	1852	1
1243	98	1
1243	115	1
1243	27	1
1243	1853	1
1243	83	1
1243	228	1
1160	1094	1
1160	98	1
1160	115	1
1160	567	1
1160	262	1
1160	115	1
1160	357	1
1160	144	1
1160	358	1
1160	1977	1
1464	223	1
1464	115	1
1464	266	1
1464	128	1
1464	2430	1
1464	51	1
1464	998	1
1464	1977	1
1234	223	1
1234	115	1
1234	266	1
1234	1847	1
1234	1192	1
1234	1848	1
1237	223	1
1237	115	1
1237	356	1
1237	27	1
1237	1849	1
1237	1850	1
1237	1851	1
1237	83	1
1237	228	1
1238	223	1
1238	115	1
1238	356	1
1238	27	1
1238	1849	1
1238	1850	1
1238	1851	1
1238	83	1
1238	228	1
1240	223	1
1240	115	1
1240	356	1
1240	27	1
1240	1849	1
1240	1850	1
1240	1851	1
1240	83	1
1240	228	1
1465	223	1
1465	115	1
1465	266	1
1465	2543	1
1465	2544	1
1465	2545	1
1236	223	1
1236	115	1
1236	356	1
1236	27	1
1236	1849	1
1236	1850	1
1236	1851	1
1236	83	1
1236	228	1
1239	223	1
1239	115	1
1239	356	1
1239	27	1
1239	1849	1
1239	1850	1
1239	1851	1
1239	83	1
1239	228	1
1161	1094	1
1161	98	1
1161	115	1
1161	567	1
1161	262	1
1161	115	1
1161	357	1
1161	144	1
1161	358	1
1161	1977	1
1162	1094	1
1162	98	1
1162	115	1
1162	567	1
1162	262	1
1162	115	1
1162	357	1
1162	144	1
1162	358	1
1162	1977	1
1163	1094	1
1163	98	1
1163	115	1
1163	567	1
1163	262	1
1163	115	1
1163	357	1
1163	144	1
1163	358	1
1163	1977	1
1235	223	1
1235	115	1
1235	266	1
1235	1847	1
1235	1192	1
1235	1848	1
164	2460	1
164	51	1
164	2461	1
164	7	1
164	2462	1
164	928	1
164	27	1
164	128	1
164	1058	1
164	91	1
164	195	1
164	100	1
1015	123	1
1015	128	1
1015	951	1
1015	356	1
1015	131	1
1015	99	1
1015	2546	1
1015	27	1
1015	795	1
1015	931	1
1015	7	1
1015	2547	1
1015	2548	1
495	1696	1
495	1697	1
495	1698	1
495	527	1
495	719	1
495	266	1
495	66	1
495	1699	1
495	663	1
1094	114	1
1094	137	1
1094	23	1
1094	2549	1
1094	2550	1
940	23	1
940	244	1
940	584	1
940	27	1
940	202	1
940	2321	1
666	2551	1
666	292	1
666	2552	1
666	7	1
666	1491	1
665	2551	1
665	292	1
665	2552	1
665	7	1
665	1491	1
422	1127	1
422	271	1
422	110	1
422	1128	1
422	791	1
422	179	1
422	27	1
422	1129	1
422	1130	1
422	1131	1
492	2358	1
492	62	1
492	593	1
492	1181	1
492	2359	1
492	2360	1
1121	189	1
1121	23	1
1121	190	1
1121	37	1
1121	7	1
1121	191	1
1121	192	1
1121	193	1
1121	27	1
1121	66	1
1121	194	1
1121	195	1
1121	196	1
296	1359	1
296	1360	1
296	7	1
296	66	1
296	2553	1
296	2268	1
296	63	1
296	91	1
296	1361	1
296	211	1
296	100	1
685	2554	1
685	51	1
685	2555	1
2	1358	1
2	66	1
2	1359	1
2	1360	1
2	63	1
2	91	1
2	1361	1
2	211	1
2	100	1
287	993	1
287	283	1
287	51	1
287	1686	1
287	2556	1
287	91	1
287	1361	1
287	211	1
287	100	1
295	1359	1
295	1360	1
295	7	1
295	66	1
295	2553	1
295	2268	1
295	63	1
295	91	1
295	1361	1
295	211	1
295	100	1
47	1684	1
47	91	1
47	1685	1
47	7	1
47	1686	1
47	1417	1
47	211	1
47	100	1
50	1684	1
50	91	1
50	1685	1
50	7	1
50	1686	1
50	1417	1
50	211	1
50	100	1
51	993	1
51	283	1
51	51	1
51	1686	1
51	2556	1
51	91	1
51	1361	1
51	211	1
51	100	1
207	290	1
207	339	1
207	51	1
207	2136	1
207	2205	1
207	63	1
207	243	1
207	398	1
207	731	1
207	1065	1
207	100	1
998	37	1
998	197	1
998	1341	1
998	1403	1
998	23	1
998	1648	1
998	1649	1
998	1016	1
999	37	1
999	197	1
999	1341	1
999	1650	1
999	126	1
999	1651	1
999	1187	1
543	1761	1
543	66	1
543	1762	1
543	256	1
543	1763	1
1000	37	1
1000	197	1
1000	1341	1
1000	1403	1
1000	23	1
1000	1648	1
1000	1649	1
1000	1016	1
146	2521	1
146	2522	1
146	1182	1
146	1875	1
146	100	1
161	577	1
161	578	1
161	27	1
161	579	1
161	100	1
54	2382	1
54	777	1
54	90	1
