3769	2634	1.000000
3770	2635	1.000000
3771	2636	1.000000
3772	2637	1.000000
3773	2638	1.000000
3774	2639	1.000000
3775	2640	1.000000
3776	2641	1.000000
3778	2642	1.000000
3780	2643	1.000000
3781	2644	1.000000
3783	2645	1.000000
3788	2646	1.000000
3792	2647	1.000000
3794	2648	1.000000
3797	2649	1.000000
3800	2650	1.000000
3801	2651	1.000000
3803	2652	1.000000
3805	2653	1.000000
3807	2654	1.000000
3812	2655	1.000000
3813	2656	1.000000
3814	2657	1.000000
3815	2658	1.000000
3817	2659	1.000000
3818	2660	1.000000
3820	2661	1.000000
3825	2662	1.000000
3828	2663	1.000000
3831	2664	1.000000
3833	2665	1.000000
3838	2666	1.000000
3842	2667	1.000000
3843	2668	1.000000
3847	2668	1.000000
4406	2668	1.000000
3850	2669	1.000000
3851	2670	1.000000
3853	2671	1.000000
3861	2672	1.000000
3862	2673	1.000000
3863	2674	1.000000
3864	2675	1.000000
3868	2676	1.000000
3872	2677	1.000000
3873	2678	1.000000
3875	2679	1.000000
3878	2680	1.000000
3879	2681	1.000000
3883	2682	1.000000
3886	2683	1.000000
3889	2684	1.000000
3892	2685	1.000000
3895	2686	1.000000
3897	2687	1.000000
3898	2688	1.000000
3899	2689	1.000000
3900	2689	1.000000
3901	2690	1.000000
3906	2691	1.000000
3948	2692	1.000000
3953	2693	1.000000
3954	2694	1.000000
3955	2695	1.000000
3959	2696	1.000000
3960	2697	1.000000
3965	2698	1.000000
3968	2699	1.000000
3972	2700	1.000000
3974	2701	1.000000
3975	2702	1.000000
3976	2703	1.000000
3977	2704	1.000000
3978	2705	1.000000
3979	2706	1.000000
3980	2707	1.000000
3989	2708	1.000000
3990	2709	1.000000
3993	2710	1.000000
3995	2711	1.000000
3997	2712	1.000000
3999	2713	1.000000
4001	2714	1.000000
4003	2715	1.000000
4005	2716	1.000000
4007	2717	1.000000
4009	2718	1.000000
4010	2719	1.000000
4011	2720	1.000000
4012	2721	1.000000
4014	2722	1.000000
4015	2723	1.000000
4016	2724	1.000000
4017	2725	1.000000
4019	2726	1.000000
4020	2727	1.000000
4021	2728	1.000000
4022	2729	1.000000
4023	2730	1.000000
4025	2731	1.000000
4026	2732	1.000000
4027	2733	1.000000
4028	2734	1.000000
4029	2735	1.000000
4030	2736	1.000000
4031	2737	1.000000
4032	2738	1.000000
4033	2739	1.000000
4035	2740	1.000000
4036	2741	1.000000
4170	2741	1.000000
4037	2742	1.000000
4038	2743	1.000000
4041	2744	1.000000
4042	2745	1.000000
4043	2746	1.000000
4048	2747	1.000000
4049	2748	1.000000
4050	2749	1.000000
4051	2750	1.000000
4054	2751	1.000000
4055	2752	1.000000
4056	2753	1.000000
4057	2754	1.000000
4058	2755	1.000000
4059	2756	1.000000
4061	2757	1.000000
4062	2758	1.000000
4063	2759	1.000000
4065	2760	1.000000
4066	2761	1.000000
4067	2762	1.000000
4287	2762	1.000000
4068	2763	1.000000
4069	2764	1.000000
4070	2765	1.000000
4071	2766	1.000000
4072	2767	1.000000
4073	2768	1.000000
4074	2769	1.000000
4075	2770	1.000000
4076	2771	1.000000
4077	2772	1.000000
4079	2773	1.000000
4080	2774	1.000000
4081	2775	1.000000
4082	2776	1.000000
4083	2777	1.000000
4084	2778	1.000000
4085	2779	1.000000
4086	2780	1.000000
4087	2781	1.000000
4088	2782	1.000000
4089	2783	1.000000
4090	2784	1.000000
4091	2785	1.000000
4092	2786	1.000000
4093	2787	1.000000
4094	2788	1.000000
4095	2789	1.000000
4096	2790	1.000000
4097	2791	1.000000
4098	2792	1.000000
4099	2793	1.000000
4100	2794	1.000000
4101	2795	1.000000
4102	2796	1.000000
4104	2797	1.000000
4105	2798	1.000000
4106	2799	1.000000
4107	2800	1.000000
4109	2801	1.000000
4110	2802	1.000000
4111	2803	1.000000
4112	2804	1.000000
4113	2805	1.000000
4114	2806	1.000000
4115	2807	1.000000
4117	2808	1.000000
4118	2809	1.000000
4128	2809	1.000000
4124	2810	1.000000
4125	2811	1.000000
4127	2812	1.000000
4135	2813	1.000000
4136	2814	1.000000
4138	2815	1.000000
4140	2816	1.000000
4153	2817	1.000000
4154	2818	1.000000
4157	2819	1.000000
4158	2820	1.000000
4159	2821	1.000000
4160	2822	1.000000
4164	2823	1.000000
4165	2824	1.000000
4172	2825	1.000000
4173	2826	1.000000
4174	2827	1.000000
4177	2828	1.000000
4178	2829	1.000000
4183	2830	1.000000
4187	2831	1.000000
4188	2832	1.000000
4189	2833	1.000000
4193	2834	1.000000
4195	2835	1.000000
4196	2836	1.000000
4197	2837	1.000000
4198	2838	1.000000
4204	2839	1.000000
4208	2840	1.000000
4223	2841	1.000000
4227	2842	1.000000
4232	2843	1.000000
4234	2844	1.000000
4240	2845	1.000000
4242	2846	1.000000
4243	2847	1.000000
4244	2848	1.000000
4246	2849	1.000000
4247	2850	1.000000
4248	2851	1.000000
4249	2852	1.000000
4250	2853	1.000000
4251	2854	1.000000
4252	2855	1.000000
4253	2856	1.000000
4255	2857	1.000000
4256	2858	1.000000
4258	2859	1.000000
4259	2860	1.000000
4260	2861	1.000000
4261	2862	1.000000
4262	2863	1.000000
4263	2864	1.000000
4264	2865	1.000000
4265	2866	1.000000
4266	2867	1.000000
4267	2868	1.000000
4268	2869	1.000000
4269	2870	1.000000
4274	2871	1.000000
4276	2872	1.000000
4277	2873	1.000000
4279	2874	1.000000
4280	2875	1.000000
4281	2876	1.000000
4282	2877	1.000000
4283	2878	1.000000
4285	2879	1.000000
4288	2880	1.000000
4289	2881	1.000000
4293	2882	1.000000
4294	2883	1.000000
4296	2884	1.000000
4302	2885	1.000000
4303	2886	1.000000
4304	2887	1.000000
4306	2888	1.000000
4307	2889	1.000000
4308	2890	1.000000
4309	2891	1.000000
4310	2892	1.000000
4311	2893	1.000000
4312	2894	1.000000
4313	2895	1.000000
4314	2896	1.000000
4315	2897	1.000000
4316	2898	1.000000
4317	2899	1.000000
4318	2900	1.000000
4319	2901	1.000000
4320	2902	1.000000
4321	2903	1.000000
4322	2904	1.000000
4323	2905	1.000000
4324	2906	1.000000
4325	2907	1.000000
4326	2908	1.000000
4327	2909	1.000000
4328	2910	1.000000
4329	2911	1.000000
4330	2912	1.000000
4331	2913	1.000000
4332	2914	1.000000
4333	2915	1.000000
4334	2916	1.000000
4335	2917	1.000000
4336	2918	1.000000
4337	2919	1.000000
4338	2920	1.000000
4339	2921	1.000000
4340	2922	1.000000
4341	2923	1.000000
4342	2924	1.000000
4343	2925	1.000000
4345	2926	1.000000
4346	2927	1.000000
4347	2928	1.000000
4348	2929	1.000000
4349	2930	1.000000
4350	2931	1.000000
4351	2932	1.000000
4352	2933	1.000000
4354	2934	1.000000
4355	2935	1.000000
4356	2936	1.000000
4357	2937	1.000000
4358	2938	1.000000
4359	2939	1.000000
4361	2940	1.000000
4362	2941	1.000000
4363	2942	1.000000
4364	2943	1.000000
4365	2944	1.000000
4366	2945	1.000000
4367	2946	1.000000
4368	2947	1.000000
4369	2948	1.000000
4370	2949	1.000000
4371	2950	1.000000
4374	2951	1.000000
4375	2952	1.000000
4377	2953	1.000000
4382	2954	1.000000
4384	2955	1.000000
4389	2956	1.000000
4390	2957	1.000000
4397	2958	1.000000
4398	2959	1.000000
4400	2960	1.000000
4401	2961	1.000000
4403	2962	1.000000
4405	2963	1.000000
4407	2964	1.000000
4408	2965	1.000000
4409	2966	1.000000
4410	2967	1.000000
4411	2968	1.000000
4413	2969	1.000000
4414	2970	1.000000
4415	2971	1.000000
4416	2972	1.000000
4417	2973	1.000000
4418	2974	1.000000
4420	2975	1.000000
4421	2976	1.000000
4422	2977	1.000000
4423	2978	1.000000
4424	2979	1.000000
4425	2980	1.000000
4426	2981	1.000000
4427	2982	1.000000
4428	2983	1.000000
4429	2984	1.000000
4430	2985	1.000000
4431	2986	1.000000
4432	2987	1.000000
4433	2988	1.000000
4434	2989	1.000000
4435	2990	1.000000
4436	2991	1.000000
4437	2992	1.000000
4438	2993	1.000000
4439	2994	1.000000
4440	2995	1.000000
4442	2996	1.000000
4443	2997	1.000000
4444	2998	1.000000
4445	2999	1.000000
4446	3000	1.000000
4447	3001	1.000000
4448	3002	1.000000
4449	3003	1.000000
4450	3004	1.000000
4451	3005	1.000000
4452	3006	1.000000
4453	3007	1.000000
4454	3008	1.000000
4455	3009	1.000000
4456	3010	1.000000
4457	3011	1.000000
4458	3012	1.000000
4461	3013	1.000000
4464	3014	1.000000
4465	3015	1.000000
4472	3016	1.000000
4475	3017	1.000000
4476	3018	1.000000
4477	3019	1.000000
4478	3020	1.000000
4479	3021	1.000000
4480	3022	1.000000
4482	3023	1.000000
4485	3024	1.000000
4486	3025	1.000000
4487	3026	1.000000
4488	3027	1.000000
4489	3028	1.000000
4490	3029	1.000000
4493	3030	1.000000
4494	3031	1.000000
4495	3032	1.000000
4496	3033	1.000000
4497	3034	1.000000
4498	3035	1.000000
4499	3036	1.000000
4500	3037	1.000000
4501	3038	1.000000
4503	3039	1.000000
4504	3040	1.000000
4505	3041	1.000000
4506	3042	1.000000
4507	3043	1.000000
4508	3044	1.000000
4509	3045	1.000000
4510	3046	1.000000
4511	3047	1.000000
4512	3048	1.000000
4513	3049	1.000000
4514	3050	1.000000
4515	3051	1.000000
4516	3052	1.000000
4517	3053	1.000000
4518	3054	1.000000
4519	3055	1.000000
4520	3056	1.000000
4521	3057	1.000000
4522	3058	1.000000
4523	3059	1.000000
4524	3060	1.000000
4525	3061	1.000000
4526	3062	1.000000
4527	3063	1.000000
4528	3064	1.000000
4529	3065	1.000000
4530	3066	1.000000
4531	3067	1.000000
4532	3068	1.000000
4533	3069	1.000000
4534	3070	1.000000
4535	3071	1.000000
4536	3072	1.000000
4537	3073	1.000000
4538	3074	1.000000
4539	3075	1.000000
4540	3076	1.000000
4541	3077	1.000000
4542	3078	1.000000
4543	3079	1.000000
4544	3080	1.000000
4546	3081	1.000000
4547	3082	1.000000
4548	3083	1.000000
4549	3084	1.000000
4550	3085	1.000000
4551	3086	1.000000
4553	3087	1.000000
4554	3088	1.000000
4555	3089	1.000000
4556	3090	1.000000
4557	3091	1.000000
4558	3092	1.000000
4559	3093	1.000000
4560	3094	1.000000
4561	3095	1.000000
4562	3096	1.000000
4563	3097	1.000000
4564	3098	1.000000
4565	3099	1.000000
4566	3100	1.000000
4567	3101	1.000000
4568	3102	1.000000
4569	3103	1.000000
4570	3104	1.000000
4571	3105	1.000000
4572	3106	1.000000
4573	3107	1.000000
4574	3108	1.000000
4575	3109	1.000000
4576	3110	1.000000
4577	3111	1.000000
4578	3112	1.000000
4579	3113	1.000000
4580	3114	1.000000
4581	3115	1.000000
4582	3116	1.000000
4583	3117	1.000000
4584	3118	1.000000
4585	3119	1.000000
4586	3120	1.000000
4587	3121	1.000000
4588	3122	1.000000
4589	3123	1.000000
